Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
1,1,1,Harvard University,USA,1,1,2,1,1,100,1,2018,61d9120dce2ed6906360180c
3,2,3,Stanford University,USA,2,4,10,2,10,96.7,2,2018,61d9120dce2ed6906360180d
11,6,2,Massachusetts Institute of Technology,USA,3,15,3,3,30,95.1,3,2018,61d9120dce2ed6906360180e
19,19,6,University of Cambridge,United Kingdom,1,8,5,6,12,94.0,4,2018,61d9120dce2ed6906360180f
25,4,7,University of Oxford,United Kingdom,2,5,9,10,9,93.2,5,2018,61d9120dce2ed69063601810
52,8,4,"University of California, Berkeley",USA,4,12,7,5,18,92.5,6,2018,61d9120dce2ed69063601811
15,27,28,Princeton University,USA,5,99,4,4,146,91.9,7,2018,61d9120dce2ed69063601812
13,10,10,Columbia University,USA,6,14,16,8,20,91.4,8,2018,61d9120dce2ed69063601813
200,31,13,California Institute of Technology,USA,7,81,1,7,127,91.0,9,2018,61d9120dce2ed69063601814
22,10,18,University of Chicago,USA,8,22,13,9,39,90.6,10,2018,61d9120dce2ed69063601815
34,31,11,Yale University,USA,9,19,11,12,37,90.3,11,2018,61d9120dce2ed69063601816
8,29,23,University of Tokyo,Japan,1,17,17,33,7,90.0,12,2018,61d9120dce2ed69063601817
9,13,17,University of Pennsylvania,USA,10,11,31,30,16,89.7,13,2018,61d9120dce2ed69063601818
28,40,15,Cornell University,USA,11,24,14,19,31,89.4,14,2018,61d9120dce2ed69063601819
63,5,14,"University of California, Los Angeles",USA,12,10,58,11,13,89.1,15,2018,61d9120dce2ed6906360181a
159,3,12,Johns Hopkins University,USA,13,6,24,17,8,88.9,16,2018,61d9120dce2ed6906360181b
157,7,16,University of Toronto,Canada,1,2,86,23,2,88.7,17,2018,61d9120dce2ed6906360181c
38,10,20,"University of Michigan, Ann Arbor",USA,14,3,47,68,3,88.4,18,2018,61d9120dce2ed6906360181d
220,9,9,University of Washington - Seattle,USA,15,9,75,26,11,88.2,19,2018,61d9120dce2ed6906360181e
1001,16,5,"University of California, San Diego",USA,16,16,37,16,28,88.0,20,2018,61d9120dce2ed6906360181f
739,19,19,University College London,United Kingdom,3,7,32,28,5,87.8,21,2018,61d9120dce2ed69063601820
1001,17,8,"University of California, San Francisco",USA,17,23,0,13,45,87.7,22,2018,61d9120dce2ed69063601821
18,34,36,Northwestern University,USA,18,28,129,44,52,87.5,23,2018,61d9120dce2ed69063601822
46,14,21,Duke University,USA,19,20,98,47,36,87.3,24,2018,61d9120dce2ed69063601823
40,35,29,New York University,USA,20,50,64,18,70,87.2,25,2018,61d9120dce2ed69063601824
29,101,48,Kyoto University,Japan,2,45,25,24,29,87.0,26,2018,61d9120dce2ed69063601825
79,15,30,University of Wisconsin–Madison,USA,21,26,65,32,32,86.9,27,2018,61d9120dce2ed69063601826
98,59,27,ETH Zurich,Switzerland,1,42,29,20,57,86.7,28,2018,61d9120dce2ed69063601827
344,22,24,Sorbonne University,France,1,13,46,56,6,86.6,29,2018,61d9120dce2ed69063601828
103,29,25,Imperial College London,United Kingdom,4,18,93,43,21,86.5,30,2018,61d9120dce2ed69063601829
62,24,58,University of Texas at Austin,USA,22,58,108,29,73,86.3,31,2018,61d9120dce2ed6906360182a
150,50,61,University of Illinois at Urbana–Champaign,USA,23,55,40,27,65,86.2,32,2018,61d9120dce2ed6906360182b
120,21,33,University of North Carolina at Chapel Hill,USA,24,30,205,72,50,86.1,33,2018,61d9120dce2ed6906360182c
325,48,31,University of Edinburgh,United Kingdom,5,56,61,36,72,86.0,34,2018,61d9120dce2ed6906360182d
302,28,35,University of Minnesota Twin Cities,USA,25,21,131,76,24,85.9,35,2018,61d9120dce2ed6906360182e
